,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
11434,Hermit,2023-10-23 12:56:16,91.75,382,,,,,,,,81,1,87.27272727,4.477272727
11435,Hermit,2023-10-23 12:56:17,91.875,382,,,,,,,,81,1,87.27272727,4.602272727
11436,Hermit,2023-10-23 12:56:18,91.9375,382,,,,,,,,81,1,87.27272727,4.664772727
11437,Hermit,2023-10-23 12:56:19,91.96875,382,,,,,,,,81,1,87.27272727,4.696022727
11438,Hermit,2023-10-23 12:56:20,91.984375,382,,,,,,,,81,1,87.27272727,4.711647727
11439,Hermit,2023-10-23 12:56:21,91.9921875,382,,,,,,,,81,1,87.27272727,4.719460227
8265,Hermit,2023-10-23 12:56:22,92,382,9,,0,0,81,0,81,81,0,87.27272727,4.727272727
8266,Hermit,2023-10-23 12:56:23,92,382,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8267,Hermit,2023-10-23 12:56:24,93,381,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8268,Hermit,2023-10-23 12:56:25,92,384,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8269,Hermit,2023-10-23 12:56:26,93,383,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8270,Hermit,2023-10-23 12:56:27,92,388,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8271,Hermit,2023-10-23 12:56:28,92,388,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8272,Hermit,2023-10-23 12:56:29,92,383,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
11440,Hermit,2023-10-23 12:56:30,92,385,,,,,,,,81,1,87.27272727,4.727272727
8273,Hermit,2023-10-23 12:56:31,92,387,2,,0,0,81,0,81,81,0,87.27272727,4.727272727
11441,Hermit,2023-10-23 12:56:32,91.5,386,,,,,,,,81,1,87.27272727,4.227272727
8274,Vcela,2023-10-23 12:56:33,91,385,2,,1,0,81,0,81,81,0,87.27272727,3.727272727
8275,Vcela,2023-10-23 12:56:34,91,388,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
8276,Vcela,2023-10-23 12:56:35,91,386,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
8277,Vcela,2023-10-23 12:56:36,91,382,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
8278,Vcela,2023-10-23 12:56:37,92,379,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8279,Vcela,2023-10-23 12:56:38,92,380,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8280,Vcela,2023-10-23 12:56:39,92,381,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
8281,Vcela,2023-10-23 12:56:40,92,383,1,,0,0,81,0,81,81,0,87.27272727,4.727272727
11442,Vcela,2023-10-23 12:56:41,91.5,380,,,,,,,,81,1,87.27272727,4.227272727
8282,Vcela,2023-10-23 12:56:42,91,377,2,,0,0,81,0,81,81,0,87.27272727,3.727272727
8283,Vcela,2023-10-23 12:56:43,91,377,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
8284,Vcela,2023-10-23 12:56:44,91,372,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
11443,Vcela,2023-10-23 12:56:45,93.5,372.5,,,,,,,,81,1,87.27272727,6.227272727
11444,Vcela,2023-10-23 12:56:46,94.75,372.75,,,,,,,,81,1,87.27272727,7.477272727
11445,Vcela,2023-10-23 12:56:47,95.375,372.875,,,,,,,,81,1,87.27272727,8.102272727
11446,Vcela,2023-10-23 12:56:48,95.6875,372.9375,,,,,,,,81,1,87.27272727,8.414772727
8285,Vcela,2023-10-23 12:56:49,96,373,5,,0,0,81,0,81,81,0,87.27272727,8.727272727
8286,Vcela,2023-10-23 12:56:50,96,380,1,,0,0,81,0,81,81,0,87.27272727,8.727272727
8287,Vcela,2023-10-23 12:56:51,95,375,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8288,Vcela,2023-10-23 12:56:52,94,375,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8289,Vcela,2023-10-23 12:56:53,94,377,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8290,Vcela,2023-10-23 12:56:54,94,375,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8291,Vcela,2023-10-23 12:56:55,94,377,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8292,Wolf,2023-10-23 12:56:56,94,380,1,,1,0,81,0,81,81,0,87.27272727,6.727272727
8293,Wolf,2023-10-23 12:56:57,94,377,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8294,Wolf,2023-10-23 12:56:58,93,375,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8295,Wolf,2023-10-23 12:56:59,94,378,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8296,Wolf,2023-10-23 12:57:00,94,370,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8297,Wolf,2023-10-23 12:57:01,94,371,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8298,Wolf,2023-10-23 12:57:02,94,376,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8299,Wolf,2023-10-23 12:57:03,94,372,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8300,Wolf,2023-10-23 12:57:04,94,376,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8301,Wolf,2023-10-23 12:57:05,94,374,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8302,Wolf,2023-10-23 12:57:06,94,374,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8303,Wolf,2023-10-23 12:57:07,93,372,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8304,Wolf,2023-10-23 12:57:08,93,364,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8305,Wolf,2023-10-23 12:57:09,93,363,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8306,Wolf,2023-10-23 12:57:10,93,364,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8307,Wolf,2023-10-23 12:57:11,93,365,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
8308,Wolf,2023-10-23 12:57:12,94,365,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8309,Wolf,2023-10-23 12:57:13,94,,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8310,Wolf,2023-10-23 12:57:14,94,367,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8311,Spider,2023-10-23 12:57:15,93,367,1,,1,0,81,0,81,81,0,87.27272727,5.727272727
8312,Spider,2023-10-23 12:57:16,94,374,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8313,Spider,2023-10-23 12:57:17,94,368,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8314,Spider,2023-10-23 12:57:18,94,371,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8315,Spider,2023-10-23 12:57:19,95,365,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8316,Spider,2023-10-23 12:57:20,95,366,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8317,Spider,2023-10-23 12:57:21,96,368,1,,0,0,81,0,81,81,0,87.27272727,8.727272727
8318,Spider,2023-10-23 12:57:22,96,365,1,,0,0,81,0,81,81,0,87.27272727,8.727272727
8319,Spider,2023-10-23 12:57:23,95,366,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8320,Spider,2023-10-23 12:57:24,94,367,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8321,Spider,2023-10-23 12:57:25,95,369,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8322,Spider,2023-10-23 12:57:26,95,368,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8323,Spider,2023-10-23 12:57:27,95,369,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8324,Spider,2023-10-23 12:57:28,95,368,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8325,Spider,2023-10-23 12:57:29,95,370,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8326,Spider,2023-10-23 12:57:30,95,371,1,,0,0,81,0,81,81,0,87.27272727,7.727272727
8327,Spider,2023-10-23 12:57:31,94,369,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
8328,Spider,2023-10-23 12:57:32,94,371,1,,0,0,81,0,81,81,0,87.27272727,6.727272727
11447,Spider,2023-10-23 12:57:33,94,370,,,,,,,,81,1,87.27272727,6.727272727
11448,Spider,2023-10-23 12:57:34,94,369.5,,,,,,,,81,1,87.27272727,6.727272727
11449,Spider,2023-10-23 12:57:35,94,369.25,,,,,,,,81,1,87.27272727,6.727272727
8329,Spider,2023-10-23 12:57:36,94,369,4,,0,0,81,0,81,81,0,87.27272727,6.727272727
8330,Spider,2023-10-23 12:57:37,93,370,1,,0,0,81,0,81,81,0,87.27272727,5.727272727
11450,Spider,2023-10-23 12:57:38,91.5,365.5,,,,,,,,81,1,87.27272727,4.227272727
11451,Spider,2023-10-23 12:57:39,90.75,363.25,,,,,,,,81,1,87.27272727,3.477272727
11452,Spider,2023-10-23 12:57:40,90.375,362.125,,,,,,,,81,1,87.27272727,3.102272727
11453,Spider,2023-10-23 12:57:41,90.1875,361.5625,,,,,,,,81,1,87.27272727,2.914772727
11454,Spider,2023-10-23 12:57:42,90.09375,361.28125,,,,,,,,81,1,87.27272727,2.821022727
8331,Spider,2023-10-23 12:57:43,90,361,6,,0,0,81,0,81,81,0,87.27272727,2.727272727
8332,Spider,2023-10-23 12:57:44,89,363,1,,0,0,81,0,81,81,0,87.27272727,1.727272727
8333,Spider,2023-10-23 12:57:45,90,364,1,,0,0,81,0,81,81,0,87.27272727,2.727272727
8334,Spider,2023-10-23 12:57:46,90,369,1,,0,0,81,0,81,81,0,87.27272727,2.727272727
8335,Spider,2023-10-23 12:57:47,90,364,1,,0,0,81,0,81,81,0,87.27272727,2.727272727
8336,Spider,2023-10-23 12:57:48,91,361,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
8337,Spider,2023-10-23 12:57:49,91,364,1,,0,0,81,0,81,81,0,87.27272727,3.727272727
11455,Spider,2023-10-23 12:57:50,90.5,360.5,,,,,,,,81,1,87.27272727,3.227272727
8338,Spider,2023-10-23 12:57:51,90,357,2,,0,0,81,0,81,81,0,87.27272727,2.727272727
11456,Spider,2023-10-23 12:57:52,90,358,,,,,,,,81,1,87.27272727,2.727272727
8339,Spider,2023-10-23 12:57:53,90,359,2,,0,0,81,0,81,81,0,87.27272727,2.727272727
8340,Spider,2023-10-23 12:57:54,89,359,1,,0,0,81,0,81,81,0,87.27272727,1.727272727
8341,Spider,2023-10-23 12:57:55,88,364,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8342,Spider,2023-10-23 12:57:56,88,359,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8343,Spider,2023-10-23 12:57:57,88,350,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
11457,Spider,2023-10-23 12:57:58,88,354,,,,,,,,81,1,87.27272727,0.727272727
8344,Spider,2023-10-23 12:57:59,88,358,2,,0,0,81,0,81,81,0,87.27272727,0.727272727
11458,Spider,2023-10-23 12:58:00,87,356,,,,,,,,81,1,87.27272727,-0.272727273
8345,Spider,2023-10-23 12:58:01,86,354,2,,0,0,81,0,81,81,0,87.27272727,-1.272727273
8346,Spider,2023-10-23 12:58:02,86,354,1,,0,0,81,0,81,81,0,87.27272727,-1.272727273
11459,Spider,2023-10-23 12:58:03,86.5,355,,,,,,,,81,1,87.27272727,-0.772727273
8347,Spider,2023-10-23 12:58:04,87,356,2,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8348,Spider,2023-10-23 12:58:05,86,354,1,,0,0,81,0,81,81,0,87.27272727,-1.272727273
8349,Spider,2023-10-23 12:58:06,85,359,1,,0,0,81,0,81,81,0,87.27272727,-2.272727273
8350,Spider,2023-10-23 12:58:07,86,356,1,,0,0,81,0,81,81,0,87.27272727,-1.272727273
8351,Spider,2023-10-23 12:58:08,86,,1,,0,0,81,0,81,81,0,87.27272727,-1.272727273
8352,Spider,2023-10-23 12:58:09,87,357,1,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8353,Spider,2023-10-23 12:58:10,87,356,1,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8354,Spider,2023-10-23 12:58:11,87,362,1,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8355,Spider,2023-10-23 12:58:12,87,357,1,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8356,Spider,2023-10-23 12:58:13,87,358,1,,0,0,81,0,81,81,0,87.27272727,-0.272727273
8357,Spider,2023-10-23 12:58:14,88,358,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8358,Spider,2023-10-23 12:58:15,88,359,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8359,Spider,2023-10-23 12:58:16,89,362,1,,0,0,81,0,81,81,0,87.27272727,1.727272727
8360,Spider,2023-10-23 12:58:17,88,358,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8361,Spider,2023-10-23 12:58:18,88,359,1,,0,0,81,0,81,81,0,87.27272727,0.727272727
8362,Spider,2023-10-23 12:58:19,89,359,1,,0,0,81,0,81,81,0,87.27272727,1.727272727
8363,Spider,2023-10-23 12:58:20,89,550,1,,0,0,81,1,81,81,0,87.27272727,1.727272727
8364,Other,2023-10-23 13:03:03,102,201,20,,0,1,82,0,82,82,0,109.9163462,-7.916346154
8365,Other,2023-10-23 13:03:04,103,196,1,,0,0,82,0,82,82,0,109.9163462,-6.916346154
8366,Other,2023-10-23 13:03:05,103,195,1,,0,0,82,0,82,82,0,109.9163462,-6.916346154
11460,Other,2023-10-23 13:03:06,103,201.5,,,,,,,,82,1,109.9163462,-6.916346154
11461,Other,2023-10-23 13:03:07,103,204.75,,,,,,,,82,1,109.9163462,-6.916346154
8367,Other,2023-10-23 13:03:08,103,208,3,,0,0,82,0,82,82,0,109.9163462,-6.916346154
11462,Other,2023-10-23 13:03:09,105,205.5,,,,,,,,82,1,109.9163462,-4.916346154
11463,Other,2023-10-23 13:03:10,106,204.25,,,,,,,,82,1,109.9163462,-3.916346154
11464,Other,2023-10-23 13:03:11,106.5,203.625,,,,,,,,82,1,109.9163462,-3.416346154
11465,Other,2023-10-23 13:03:12,106.75,203.3125,,,,,,,,82,1,109.9163462,-3.166346154
11466,Other,2023-10-23 13:03:13,106.875,203.15625,,,,,,,,82,1,109.9163462,-3.041346154
11467,Other,2023-10-23 13:03:14,106.9375,203.078125,,,,,,,,82,1,109.9163462,-2.978846154
8368,Other,2023-10-23 13:03:15,107,203,7,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8369,Other,2023-10-23 13:03:16,107,209,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8370,Other,2023-10-23 13:03:17,108,197,1,,0,0,82,0,82,82,0,109.9163462,-1.916346154
8371,Other,2023-10-23 13:03:18,107,188,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8372,Other,2023-10-23 13:03:19,107,194,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8373,Other,2023-10-23 13:03:20,107,206,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8374,Other,2023-10-23 13:03:21,107,207,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8375,Other,2023-10-23 13:03:22,107,206,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8376,Other,2023-10-23 13:03:23,107,215,1,,0,0,82,0,82,82,0,109.9163462,-2.916346154
8377,Other,2023-10-23 13:03:24,108,213,1,,0,0,82,0,82,82,0,109.9163462,-1.916346154
8378,Other,2023-10-23 13:03:25,108,200,1,,0,0,82,0,82,82,0,109.9163462,-1.916346154
8379,Other,2023-10-23 13:03:26,109,203,1,,0,0,82,0,82,82,0,109.9163462,-0.916346154
8380,Other,2023-10-23 13:03:27,110,219,1,,0,0,82,0,82,82,0,109.9163462,0.083653846
11468,Other,2023-10-23 13:03:28,110.5,219.5,,,,,,,,82,1,109.9163462,0.583653846
8381,Other,2023-10-23 13:03:29,111,220,2,,0,0,82,0,82,82,0,109.9163462,1.083653846
8382,Other,2023-10-23 13:03:30,111,209,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8383,Other,2023-10-23 13:03:31,112,198,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8384,Other,2023-10-23 13:03:32,112,202,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8385,Other,2023-10-23 13:03:33,111,194,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8386,Other,2023-10-23 13:03:34,111,190,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8387,Other,2023-10-23 13:03:35,111,202,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8388,Other,2023-10-23 13:03:36,111,212,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8389,Other,2023-10-23 13:03:37,112,196,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8390,Other,2023-10-23 13:03:38,112,193,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8391,Other,2023-10-23 13:03:39,112,208,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8392,Other,2023-10-23 13:03:40,112,213,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8393,Other,2023-10-23 13:03:41,113,199,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8394,Other,2023-10-23 13:03:42,113,204,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8395,Other,2023-10-23 13:03:43,113,207,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8396,Other,2023-10-23 13:03:44,114,202,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
11469,Other,2023-10-23 13:03:45,114,203,,,,,,,,82,1,109.9163462,4.083653846
8397,Other,2023-10-23 13:03:46,114,204,2,,0,0,82,0,82,82,0,109.9163462,4.083653846
8398,Other,2023-10-23 13:03:47,114,211,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
8399,Other,2023-10-23 13:03:48,114,204,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
8400,Other,2023-10-23 13:03:49,113,193,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8401,Other,2023-10-23 13:03:50,112,201,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8402,Other,2023-10-23 13:03:51,112,200,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8403,Other,2023-10-23 13:03:52,112,202,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8404,Other,2023-10-23 13:03:53,112,206,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8405,Other,2023-10-23 13:03:54,112,215,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8406,Other,2023-10-23 13:03:55,112,201,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8407,Other,2023-10-23 13:03:56,113,207,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8408,Other,2023-10-23 13:03:57,113,218,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8409,Other,2023-10-23 13:03:58,113,220,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8410,Other,2023-10-23 13:03:59,112,220,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8411,Other,2023-10-23 13:04:00,111,223,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8412,Other,2023-10-23 13:04:01,111,219,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8413,Other,2023-10-23 13:04:02,111,206,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8414,Other,2023-10-23 13:04:03,111,205,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
8415,Other,2023-10-23 13:04:04,112,205,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8416,Other,2023-10-23 13:04:05,113,201,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8417,Other,2023-10-23 13:04:06,114,205,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
8418,Other,2023-10-23 13:04:07,114,212,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
8419,Hermit,2023-10-23 13:04:08,114,232,1,,1,0,82,0,82,82,0,109.9163462,4.083653846
11470,Hermit,2023-10-23 13:04:09,114,232.5,,,,,,,,82,1,109.9163462,4.083653846
11471,Hermit,2023-10-23 13:04:10,114,232.75,,,,,,,,82,1,109.9163462,4.083653846
11472,Hermit,2023-10-23 13:04:11,114,232.875,,,,,,,,82,1,109.9163462,4.083653846
11473,Hermit,2023-10-23 13:04:12,114,232.9375,,,,,,,,82,1,109.9163462,4.083653846
11474,Hermit,2023-10-23 13:04:13,114,232.96875,,,,,,,,82,1,109.9163462,4.083653846
11475,Hermit,2023-10-23 13:04:14,114,232.984375,,,,,,,,82,1,109.9163462,4.083653846
11476,Hermit,2023-10-23 13:04:15,114,232.9921875,,,,,,,,82,1,109.9163462,4.083653846
11477,Hermit,2023-10-23 13:04:16,114,232.9960938,,,,,,,,82,1,109.9163462,4.083653846
11478,Hermit,2023-10-23 13:04:17,114,232.9980469,,,,,,,,82,1,109.9163462,4.083653846
11479,Hermit,2023-10-23 13:04:18,114,232.9990234,,,,,,,,82,1,109.9163462,4.083653846
11480,Hermit,2023-10-23 13:04:19,114,232.9995117,,,,,,,,82,1,109.9163462,4.083653846
11481,Hermit,2023-10-23 13:04:20,114,232.9997559,,,,,,,,82,1,109.9163462,4.083653846
11482,Hermit,2023-10-23 13:04:21,114,232.9998779,,,,,,,,82,1,109.9163462,4.083653846
11483,Hermit,2023-10-23 13:04:22,114,232.999939,,,,,,,,82,1,109.9163462,4.083653846
11484,Hermit,2023-10-23 13:04:23,114,232.9999695,,,,,,,,82,1,109.9163462,4.083653846
11485,Hermit,2023-10-23 13:04:24,114,232.9999847,,,,,,,,82,1,109.9163462,4.083653846
11486,Hermit,2023-10-23 13:04:25,114,232.9999924,,,,,,,,82,1,109.9163462,4.083653846
11487,Hermit,2023-10-23 13:04:26,114,232.9999962,,,,,,,,82,1,109.9163462,4.083653846
11488,Hermit,2023-10-23 13:04:27,114,232.9999981,,,,,,,,82,1,109.9163462,4.083653846
11489,Hermit,2023-10-23 13:04:28,114,232.999999,,,,,,,,82,1,109.9163462,4.083653846
11490,Hermit,2023-10-23 13:04:29,114,232.9999995,,,,,,,,82,1,109.9163462,4.083653846
11491,Hermit,2023-10-23 13:04:30,114,232.9999998,,,,,,,,82,1,109.9163462,4.083653846
11492,Hermit,2023-10-23 13:04:31,114,232.9999999,,,,,,,,82,1,109.9163462,4.083653846
11493,Hermit,2023-10-23 13:04:32,114,232.9999999,,,,,,,,82,1,109.9163462,4.083653846
11494,Hermit,2023-10-23 13:04:33,114,233,,,,,,,,82,1,109.9163462,4.083653846
11495,Hermit,2023-10-23 13:04:34,114,233,,,,,,,,82,1,109.9163462,4.083653846
11496,Hermit,2023-10-23 13:04:35,114,233,,,,,,,,82,1,109.9163462,4.083653846
11497,Hermit,2023-10-23 13:04:36,114,233,,,,,,,,82,1,109.9163462,4.083653846
11498,Hermit,2023-10-23 13:04:37,114,233,,,,,,,,82,1,109.9163462,4.083653846
11499,Hermit,2023-10-23 13:04:38,114,233,,,,,,,,82,1,109.9163462,4.083653846
11500,Hermit,2023-10-23 13:04:39,114,233,,,,,,,,82,1,109.9163462,4.083653846
11501,Hermit,2023-10-23 13:04:40,114,233,,,,,,,,82,1,109.9163462,4.083653846
11502,Hermit,2023-10-23 13:04:41,114,233,,,,,,,,82,1,109.9163462,4.083653846
11503,Hermit,2023-10-23 13:04:42,114,233,,,,,,,,82,1,109.9163462,4.083653846
11504,Hermit,2023-10-23 13:04:43,114,233,,,,,,,,82,1,109.9163462,4.083653846
11505,Hermit,2023-10-23 13:04:44,114,233,,,,,,,,82,1,109.9163462,4.083653846
11506,Hermit,2023-10-23 13:04:45,114,233,,,,,,,,82,1,109.9163462,4.083653846
11507,Hermit,2023-10-23 13:04:46,114,233,,,,,,,,82,1,109.9163462,4.083653846
11508,Hermit,2023-10-23 13:04:47,114,233,,,,,,,,82,1,109.9163462,4.083653846
11509,Hermit,2023-10-23 13:04:48,114,233,,,,,,,,82,1,109.9163462,4.083653846
11510,Hermit,2023-10-23 13:04:49,114,233,,,,,,,,82,1,109.9163462,4.083653846
11511,Hermit,2023-10-23 13:04:50,114,233,,,,,,,,82,1,109.9163462,4.083653846
11512,Hermit,2023-10-23 13:04:51,114,233,,,,,,,,82,1,109.9163462,4.083653846
11513,Hermit,2023-10-23 13:04:52,114,233,,,,,,,,82,1,109.9163462,4.083653846
11514,Hermit,2023-10-23 13:04:53,114,233,,,,,,,,82,1,109.9163462,4.083653846
8420,Hermit,2023-10-23 13:04:54,114,233,46,,0,0,82,0,82,82,0,109.9163462,4.083653846
8421,Hermit,2023-10-23 13:04:55,115,238,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8422,Hermit,2023-10-23 13:04:56,115,236,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8423,Hermit,2023-10-23 13:04:57,115,236,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8424,Hermit,2023-10-23 13:04:58,115,240,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8425,Hermit,2023-10-23 13:04:59,115,239,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8426,Hermit,2023-10-23 13:05:00,114,242,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
11515,Hermit,2023-10-23 13:05:01,113.75,240.25,,,,,,,,82,1,109.9163462,3.833653846
8427,Hermit,2023-10-23 13:05:02,113.5,238.5,2,,0,0,82,0,82,82,0,109.9163462,3.583653846
11516,Hermit,2023-10-23 13:05:03,112.25,241.75,,,,,,,,82,1,109.9163462,2.333653846
11517,Hermit,2023-10-23 13:05:04,111.625,243.375,,,,,,,,82,1,109.9163462,1.708653846
11518,Hermit,2023-10-23 13:05:05,111.3125,244.1875,,,,,,,,82,1,109.9163462,1.396153846
11519,Hermit,2023-10-23 13:05:06,111.15625,244.59375,,,,,,,,82,1,109.9163462,1.239903846
8428,Hermit,2023-10-23 13:05:07,111,245,5,,0,0,82,0,82,82,0,109.9163462,1.083653846
8429,Hermit,2023-10-23 13:05:08,112,238,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8430,Hermit,2023-10-23 13:05:09,112,247,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8431,Hermit,2023-10-23 13:05:10,112,246,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8432,Hermit,2023-10-23 13:05:11,112,248,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
11520,Hermit,2023-10-23 13:05:12,112,248,,,,,,,,82,1,109.9163462,2.083653846
8433,Hermit,2023-10-23 13:05:13,112,248,2,,0,0,82,0,82,82,0,109.9163462,2.083653846
11521,Hermit,2023-10-23 13:05:14,111.5,248,,,,,,,,82,1,109.9163462,1.583653846
8434,Hermit,2023-10-23 13:05:15,111,248,2,,0,0,82,0,82,82,0,109.9163462,1.083653846
8435,Hermit,2023-10-23 13:05:16,111,242,1,,0,0,82,0,82,82,0,109.9163462,1.083653846
11522,Hermit,2023-10-23 13:05:17,111.5,242.5,,,,,,,,82,1,109.9163462,1.583653846
8436,Hermit,2023-10-23 13:05:18,112,243,2,,0,0,82,0,82,82,0,109.9163462,2.083653846
8437,Hermit,2023-10-23 13:05:19,112,249,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8438,Hermit,2023-10-23 13:05:20,112,248,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8439,Hermit,2023-10-23 13:05:21,112,256,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8440,Hermit,2023-10-23 13:05:22,112,257,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8441,Hermit,2023-10-23 13:05:23,112,255,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
